# i j x y vx vy
0	0	43.1156005859375	5.859169960021973	0.0	0.0
0	1	45.41718375582655	5.859169960021973	0.0	0.0
0	2	47.7187669257156	5.859169960021973	0.0	0.0
0	3	50.02035009560465	5.859169960021973	0.0	0.0
0	4	52.3219332654937	5.859169960021973	0.0	0.0
0	5	54.62351643538275	5.859169960021973	0.0	0.0
0	6	56.9250996052718	5.859169960021973	0.0	0.0
0	7	59.226682775160846	5.859169960021973	0.0	0.0
0	8	61.528265945049895	5.859169960021973	0.0	0.0
0	9	63.829849114938945	5.859169960021973	0.0	0.0
0	10	66.131432284828	5.859169960021973	0.0	0.0
0	11	68.43301545471704	5.859169960021973	0.0	0.0
0	12	70.7345986246061	5.859169960021973	0.0	0.0
0	13	73.03618179449515	5.859169960021973	0.0	0.0
0	14	75.33776496438419	5.859169960021973	0.0	0.0
0	15	77.63934813427323	5.859169960021973	0.0	0.0
0	16	79.94093130416229	5.859169960021973	0.0	0.0
0	17	82.24251447405135	5.859169960021973	0.0	0.0
0	18	84.54409764394039	5.859169960021973	0.0	0.0
0	19	86.84568081382943	5.859169960021973	0.0	0.0
0	20	89.14726398371849	5.859169960021973	0.0	0.0
0	21	91.44884715360755	5.859169960021973	0.0	0.0
0	22	93.75043032349659	5.859169960021973	0.0	0.0
0	23	96.05201349338563	5.859169960021973	0.0	0.0
0	24	98.35359666327469	5.859169960021973	0.0	0.0
0	25	100.65517983316374	5.859169960021973	0.0	0.0
0	26	102.95676300305279	5.859169960021973	0.0	0.0
0	27	105.25834617294183	5.859169960021973	0.0	0.0
0	28	107.55992934283088	5.859169960021973	0.0	0.0
0	29	109.86151251271994	5.859169960021973	0.0	0.0
0	30	112.16309568260898	5.859169960021973	0.0	0.0
0	31	114.46467885249803	5.859169960021973	0.0	0.0
0	32	116.76626202238708	5.859169960021973	0.0	0.0
0	33	119.06784519227614	5.859169960021973	0.0	0.0
0	34	121.36942836216518	5.859169960021973	0.0	0.0
0	35	123.67101153205422	5.859169960021973	0.0	0.0
0	36	125.97259470194328	5.859169960021973	0.0	0.0
0	37	128.27417787183234	5.859169960021973	0.0	0.0
0	38	130.57576104172136	5.859169960021973	0.0	0.0
0	39	132.87734421161042	5.859169960021973	0.0	0.0
0	40	135.17892738149948	5.859169960021973	0.0	0.0
0	41	137.48051055138853	5.859169960021973	0.0	0.0
0	42	139.7820937212776	5.859169960021973	0.0	0.0
0	43	142.08367689116662	5.859169960021973	0.0	0.0
